daten,timen,energy,power,cosfi
26.04.19,14:48:43,15531.0,0.0,0.0
26.04.19,14:49:46,15534.0,0.0,0.0
26.04.19,14:50:49,15537.0,0.0,0.0
26.04.19,14:51:53,15540.0,0.0,0.0
26.04.19,14:52:56,15543.0,0.0,0.0
26.04.19,14:53:59,15546.0,0.0,0.0
26.04.19,14:55:02,15549.0,0.0,0.0
26.04.19,15:02:57,15567.0,0.0,0.0
26.04.19,15:04:00,15569.0,0.0,0.0
26.04.19,15:05:03,15571.0,0.0,0.0
26.04.19,15:06:06,15572.0,0.0,0.0
26.04.19,15:07:09,15574.0,0.0,0.0
26.04.19,15:18:21,15601.0,0.0,0.0
26.04.19,15:19:24,15604.0,0.0,0.0
26.04.19,15:20:27,15607.0,0.0,0.0
26.04.19,15:21:31,15610.0,0.0,0.0
26.04.19,15:22:34,15613.0,0.0,0.0
26.04.19,15:23:37,15616.0,0.0,0.0
26.04.19,15:24:40,15619.0,0.0,0.0
26.04.19,15:27:10,15625.0,0.0,0.0
26.04.19,15:28:13,15628.0,0.0,0.0
26.04.19,15:29:16,15631.0,0.0,0.0
26.04.19,15:31:41,15638.0,0.0,0.0
26.04.19,15:34:12,15645.0,0.0,0.0
26.04.19,15:35:15,15648.0,0.0,0.0
26.04.19,15:36:18,15651.0,0.0,0.0
26.04.19,15:37:20,15653.0,0.0,0.0
26.04.19,15:38:23,15656.0,0.0,0.0
26.04.19,15:39:26,15659.0,0.0,0.0
26.04.19,15:39:45,15660.0,0.0,0.0
26.04.19,15:40:29,15662.0,0.0,0.0
26.04.19,15:40:48,15663.0,0.0,0.0
26.04.19,15:41:03,15664.0,0.0,0.0
26.04.19,15:41:31,15665.0,0.0,0.0
26.04.19,15:42:06,15666.0,0.0,0.0
26.04.19,15:42:34,15668.0,0.0,0.0
26.04.19,15:43:37,15671.0,0.0,0.0
26.04.19,15:44:40,15674.0,0.0,0.0
26.04.19,15:45:42,15677.0,0.0,0.0
26.04.19,15:46:45,15679.0,0.0,0.0
26.04.19,15:47:48,15682.0,0.0,0.0
26.04.19,15:59:34,15714.0,0.0,0.0
26.04.19,16:03:02,15723.0,0.0,0.0
26.04.19,16:05:21,15729.0,0.0,0.0
26.04.19,16:10:44,15744.0,0.0,0.0
26.04.19,16:11:46,15747.0,0.0,0.0
26.04.19,16:12:49,15749.0,0.0,0.0
26.04.19,16:13:51,15752.0,0.0,0.0
26.04.19,16:14:54,15755.0,0.0,0.0
26.04.19,16:15:57,15758.0,0.0,0.0
26.04.19,16:16:59,15761.0,0.0,0.0
26.04.19,16:18:02,15763.0,0.0,0.0
26.04.19,16:19:04,15766.0,0.0,0.0
26.04.19,16:20:07,15769.0,0.0,0.0
26.04.19,16:21:10,15772.0,0.0,0.0
26.04.19,16:22:12,15775.0,0.0,0.0
26.04.19,16:23:15,15778.0,0.0,0.0
26.04.19,16:24:17,15781.0,0.0,0.0
26.04.19,16:25:20,15784.0,0.0,0.0
26.04.19,16:26:23,15787.0,0.0,0.0
26.04.19,16:27:25,15789.0,0.0,0.0
26.04.19,16:28:28,15792.0,0.0,0.0
26.04.19,16:29:31,15795.0,0.0,0.0
26.04.19,16:30:33,15798.0,0.0,0.0
26.04.19,16:31:36,15800.0,0.0,0.0
26.04.19,16:32:38,15803.0,0.0,0.0
26.04.19,16:33:41,15806.0,0.0,0.0
26.04.19,16:34:43,15809.0,0.0,0.0
26.04.19,16:35:46,15812.0,0.0,0.0
26.04.19,16:36:49,15815.0,0.0,0.0
26.04.19,16:37:51,15817.0,0.0,0.0
26.04.19,16:38:54,15820.0,0.0,0.0
26.04.19,16:39:57,15823.0,0.0,0.0
26.04.19,16:40:59,15825.0,0.0,0.0
26.04.19,16:42:02,15828.0,0.0,0.0
26.04.19,16:43:04,15831.0,0.0,0.0
26.04.19,16:44:07,15833.0,0.0,0.0
26.04.19,16:56:14,15855.0,0.0,0.0
26.04.19,16:57:17,15855.0,0.0,0.0
29.04.19,08:08:41,16338.0,0.0,0.0
29.04.19,08:38:55,16434.0,0.0,0.0
29.04.19,08:39:58,16438.0,0.0,0.0
29.04.19,08:41:01,16441.0,0.0,0.0
29.04.19,08:42:04,16444.0,0.0,0.0
29.04.19,08:43:07,16448.0,0.0,0.0
29.04.19,08:44:10,16451.0,0.0,0.0
29.04.19,08:45:13,16454.0,0.0,0.0
29.04.19,08:46:15,16458.0,0.0,0.0
29.04.19,08:47:18,16461.0,0.0,0.0
29.04.19,08:48:20,16465.0,0.0,0.0
29.04.19,08:49:23,16468.0,0.0,0.0
29.04.19,08:50:26,16471.0,0.0,0.0
29.04.19,08:51:29,16474.0,0.0,0.0
29.04.19,08:52:31,16477.0,0.0,0.0
29.04.19,08:53:34,16480.0,0.0,0.0
29.04.19,08:54:37,16484.0,0.0,0.0
29.04.19,08:55:39,16487.0,0.0,0.0
29.04.19,08:56:42,16491.0,0.0,0.0
29.04.19,08:57:44,16494.0,0.0,0.0
